1989-09-14,40.6416,-73.9449,45.7,666,5,126,171.8969,1,886,8919,42.7,1979,4,10,1
1980-05-01,40.6416,-73.9449,45.7,666,9,58,171.8969,1,886,8919,42.7,1979,4,10,1
1985-06-22,40.6416,-73.9449,45.7,666,7,269,171.8969,1,886,8919,42.7,1979,4,10,1
1990-07-09,40.6416,-73.9449,45.7,666,9,247,171.8969,1,886,8919,42.7,1979,4,10,1
1992-10-25,40.6416,-73.9449,45.7,666,7,100,171.8969,1,886,8919,42.7,1979,4,10,1
1980-10-24,40.6399,-73.951,46.3,668,4,214,118.8974,1,424,1727,47.6,1980,6,1,0
1984-05-06,40.7606,-73.9039,37.1,669,6,87,82.796,0,206,8240,41.6,1968,7,3,0
1984-02-20,40.7606,-73.9039,37.1,669,5,289,82.796,0,206,8240,41.6,1968,7,3,0
1986-08-09,40.7606,-73.9039,37.1,669,5,128,82.796,0,206,8240,41.6,1968,7,3,0
1989-03-06,40.7606,-73.9039,37.1,669,9,199,82.796,0,206,8240,41.6,1968,7,3,0
1985-07-16,40.7606,-73.9039,37.1,669,8,282,82.796,0,206,8240,41.6,1968,7,3,0
1980-03-04,40.7606,-73.9039,37.1,669,6,183,82.796,0,206,8240,41.6,1968,7,3,0
1985-04-01,40.7606,-73.9039,37.1,669,12,63,82.796,0,206,8240,41.6,1968,7,3,0
1985-02-01,40.7606,-73.9039,37.1,669,3,35,82.796,0,206,8240,41.6,1968,7,3,0
1982-10-01,40.7606,-73.9039,37.1,669,8,272,82.796,0,206,8240,41.6,1968,7,3,0
1981-08-29,40.7606,-73.9039,37.1,669,11,229,82.796,0,206,8240,41.6,1968,7,3,0
1992-08-22,40.7606,-73.9039,37.1,669,1,126,82.796,0,206,8240,41.6,1968,7,3,0
1992-08-07,40.7606,-73.9039,37.1,669,13,168,82.796,0,206,8240,41.6,1968,7,3,0
1992-09-20,40.7606,-73.9039,37.1,669,6,222,82.796,0,206,8240,41.6,1968,7,3,0
1992-10-01,40.7606,-73.9039,37.1,669,5,228,82.796,0,206,8240,41.6,1968,7,3,0
1992-09-17,40.7606,-73.9039,37.1,669,6,235,82.796,0,206,8240,41.6,1968,7,3,0
1992-09-10,40.7606,-73.9039,37.1,669,6,236,82.796,0,206,8240,41.6,1968,7,3,0
1992-09-03,40.7606,-73.9039,37.1,669,10,95,82.796,0,206,8240,41.6,1968,7,3,0
1992-08-29,40.7606,-73.9039,37.1,669,2,143,82.796,0,206,8240,41.6,1968,7,3,0
1992-10-13,40.7606,-73.9039,37.1,669,15,166,82.796,0,206,8240,41.6,1968,7,3,0
1992-10-18,40.7606,-73.9039,37.1,669,3,321,82.796,0,206,8240,41.6,1968,7,3,0
1983-10-19,40.7606,-73.9039,37.1,669,7,270,146.538,0,206,8240,41.6,1968,7,3,0
1987-02-20,40.7606,-73.9039,37.1,669,10,38,146.538,0,206,8240,41.6,1968,7,3,0
1980-11-02,40.7606,-73.9039,37.1,669,10,186,118.762,0,206,8240,41.6,1968,7,3,0
1983-08-12,40.7606,-73.9039,37.1,669,5,151,118.762,0,206,8240,41.6,1968,7,3,0
1990-08-27,40.7606,-73.9039,37.1,669,8,149,118.762,0,206,8240,41.6,1968,7,3,0
1980-02-18,40.7606,-73.9039,37.1,669,9,284,118.762,0,206,8240,41.6,1968,7,3,0
1987-09-05,40.7606,-73.9039,37.1,669,10,64,118.762,0,206,8240,41.6,1968,7,3,0
1982-10-23,40.7606,-73.9039,37.1,669,3,253,118.762,0,206,8240,41.6,1968,7,3,0
1982-03-07,40.7606,-73.9039,37.1,669,11,199,118.762,0,206,8240,41.6,1968,7,3,0
1982-02-13,40.7606,-73.9039,37.1,669,7,228,118.762,0,206,8240,41.6,1968,7,3,0
1992-09-04,40.7606,-73.9039,37.1,669,8,207,118.762,0,206,8240,41.6,1968,7,3,0
1992-08-13,40.7606,-73.9039,37.1,669,3,27,118.762,0,206,8240,41.6,1968,7,3,0
1992-09-16,40.7606,-73.9039,37.1,669,12,286,118.762,0,206,8240,41.6,1968,7,3,0
1992-09-16,40.7606,-73.9039,37.1,669,9,111,118.762,0,206,8240,41.6,1968,7,3,0
1992-10-09,40.7606,-73.9039,37.1,669,11,204,118.762,0,206,8240,41.6,1968,7,3,0
1992-10-13,40.7606,-73.9039,37.1,669,6,131,118.762,0,206,8240,41.6,1968,7,3,0
1981-09-13,40.7606,-73.9039,37.1,669,12,266,105.406,0,206,8240,41.6,1968,7,3,0
1992-08-16,40.7606,-73.9039,37.1,669,1,328,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-28,40.7606,-73.9039,37.1,669,10,225,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-16,40.7606,-73.9039,37.1,669,7,0,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-11,40.7606,-73.9039,37.1,669,13,307,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-19,40.7606,-73.9039,37.1,669,12,40,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-11,40.7606,-73.9039,37.1,669,9,223,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-13,40.7606,-73.9039,37.1,669,8,165,105.406,0,206,8240,41.6,1968,7,3,0
1992-10-13,40.7606,-73.9039,37.1,669,6,71,105.406,0,206,8240,41.6,1968,7,3,0
1992-10-08,40.7606,-73.9039,37.1,669,7,130,105.406,0,206,8240,41.6,1968,7,3,0
1992-09-27,40.7606,-73.9039,37.1,669,1,95,105.406,0,206,8240,41.6,1968,7,3,0
1992-10-15,40.7606,-73.9039,37.1,669,10,212,105.406,0,206,8240,41.6,1968,7,3,0
1989-07-05,40.7606,-73.9039,37.1,669,4,78,204.694,0,206,8240,41.6,1968,7,3,0
1992-03-07,40.7691,-73.9046,53.1,670,13,81,186.354,1,1042,6153,47.6,1968,7,5,2
1992-02-13,40.7691,-73.9046,53.1,670,12,3,186.354,1,1042,6153,47.6,1968,7,5,2
1992-01-28,40.7691,-73.9046,53.1,670,10,105,186.354,1,1042,6153,47.6,1968,7,5,2
1984-04-14,40.7691,-73.9046,53.1,670,12,141,186.354,1,1042,6153,47.6,1968,7,5,2
1984-03-29,40.7691,-73.9046,53.1,670,7,102,186.354,1,1042,6153,47.6,1968,7,5,2
1986-07-05,40.7691,-73.9046,53.1,670,16,151,186.354,1,1042,6153,47.6,1968,7,5,2
1989-05-20,40.7691,-73.9046,53.1,670,10,51,186.354,1,1042,6153,47.6,1968,7,5,2
1986-03-16,40.7691,-73.9046,53.1,670,6,106,186.354,1,1042,6153,47.6,1968,7,5,2
1989-03-12,40.7691,-73.9046,53.1,670,7,176,186.354,1,1042,6153,47.6,1968,7,5,2
1983-12-19,40.7691,-73.9046,53.1,670,14,112,186.354,1,1042,6153,47.6,1968,7,5,2
1985-10-08,40.7691,-73.9046,53.1,670,11,195,186.354,1,1042,6153,47.6,1968,7,5,2
1980-07-14,40.7691,-73.9046,53.1,670,14,37,186.354,1,1042,6153,47.6,1968,7,5,2
1982-05-12,40.7691,-73.9046,53.1,670,8,187,186.354,1,1042,6153,47.6,1968,7,5,2
1987-07-04,40.7691,-73.9046,53.1,670,9,155,186.354,1,1042,6153,47.6,1968,7,5,2
1987-05-11,40.7691,-73.9046,53.1,670,14,45,186.354,1,1042,6153,47.6,1968,7,5,2
1982-02-16,40.7691,-73.9046,53.1,670,14,192,186.354,1,1042,6153,47.6,1968,7,5,2
1982-01-19,40.7691,-73.9046,53.1,670,3,85,186.354,1,1042,6153,47.6,1968,7,5,2
1992-08-09,40.7691,-73.9046,53.1,670,4,64,186.354,1,1042,6153,47.6,1968,7,5,2
1992-08-13,40.7691,-73.9046,53.1,670,13,192,186.354,1,1042,6153,47.6,1968,7,5,2
1992-08-11,40.7691,-73.9046,53.1,670,5,91,186.354,1,1042,6153,47.6,1968,7,5,2
1992-09-30,40.7691,-73.9046,53.1,670,9,230,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-09,40.7691,-73.9046,53.1,670,1,163,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-08,40.7691,-73.9046,53.1,670,14,146,186.354,1,1042,6153,47.6,1968,7,5,2
1992-09-16,40.7691,-73.9046,53.1,670,8,201,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-11,40.7691,-73.9046,53.1,670,11,23,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-13,40.7691,-73.9046,53.1,670,9,167,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-08,40.7691,-73.9046,53.1,670,16,189,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-09,40.7691,-73.9046,53.1,670,15,206,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-12,40.7691,-73.9046,53.1,670,7,271,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-03,40.7691,-73.9046,53.1,670,13,133,186.354,1,1042,6153,47.6,1968,7,5,2
1992-09-16,40.7691,-73.9046,53.1,670,5,21,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-24,40.7691,-73.9046,53.1,670,5,330,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-24,40.7691,-73.9046,53.1,670,13,18,186.354,1,1042,6153,47.6,1968,7,5,2
1992-10-27,40.7691,-73.9046,53.1,670,3,284,186.354,1,1042,6153,47.6,1968,7,5,2
1992-11-02,40.7691,-73.9046,53.1,670,8,146,186.354,1,1042,6153,47.6,1968,7,5,2
1992-07-05,40.7691,-73.9046,53.1,670,7,60,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-04-03,40.7691,-73.9046,53.1,670,3,96,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-01-22,40.7691,-73.9046,53.1,670,6,173,117.8422,1,1042,6153,47.6,1968,7,5,2
1991-11-24,40.7691,-73.9046,53.1,670,2,175,117.8422,1,1042,6153,47.6,1968,7,5,2
1991-10-24,40.7691,-73.9046,53.1,670,16,86,117.8422,1,1042,6153,47.6,1968,7,5,2
1981-03-07,40.7691,-73.9046,53.1,670,16,188,117.8422,1,1042,6153,47.6,1968,7,5,2
1985-12-17,40.7691,-73.9046,53.1,670,16,207,117.8422,1,1042,6153,47.6,1968,7,5,2
1984-01-28,40.7691,-73.9046,53.1,670,10,291,117.8422,1,1042,6153,47.6,1968,7,5,2
1980-09-16,40.7691,-73.9046,53.1,670,10,138,117.8422,1,1042,6153,47.6,1968,7,5,2
1980-07-31,40.7691,-73.9046,53.1,670,2,83,117.8422,1,1042,6153,47.6,1968,7,5,2
1980-06-15,40.7691,-73.9046,53.1,670,12,257,117.8422,1,1042,6153,47.6,1968,7,5,2
1990-11-11,40.7691,-73.9046,53.1,670,8,98,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-10-08,40.7691,-73.9046,53.1,670,17,185,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-09-19,40.7691,-73.9046,53.1,670,8,44,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-09-04,40.7691,-73.9046,53.1,670,7,81,117.8422,1,1042,6153,47.6,1968,7,5,2
1985-06-26,40.7691,-73.9046,53.1,670,17,77,117.8422,1,1042,6153,47.6,1968,7,5,2
1985-05-20,40.7691,-73.9046,53.1,670,7,113,117.8422,1,1042,6153,47.6,1968,7,5,2
1985-05-17,40.7691,-73.9046,53.1,670,15,163,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-06-22,40.7691,-73.9046,53.1,670,5,118,117.8422,1,1042,6153,47.6,1968,7,5,2
1990-07-05,40.7691,-73.9046,53.1,670,13,138,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-05-18,40.7691,-73.9046,53.1,670,2,174,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-05-08,40.7691,-73.9046,53.1,670,14,131,117.8422,1,1042,6153,47.6,1968,7,5,2
1983-05-06,40.7691,-73.9046,53.1,670,6,156,117.8422,1,1042,6153,47.6,1968,7,5,2
1988-05-23,40.7691,-73.9046,53.1,670,1,280,117.8422,1,1042,6153,47.6,1968,7,5,2
1982-04-18,40.7691,-73.9046,53.1,670,1,163,117.8422,1,1042,6153,47.6,1968,7,5,2
1987-06-15,40.7691,-73.9046,53.1,670,1,228,117.8422,1,1042,6153,47.6,1968,7,5,2
1982-10-29,40.7691,-73.9046,53.1,670,3,228,117.8422,1,1042,6153,47.6,1968,7,5,2
1984-09-20,40.7691,-73.9046,53.1,670,9,55,117.8422,1,1042,6153,47.6,1968,7,5,2
1984-09-14,40.7691,-73.9046,53.1,670,4,185,117.8422,1,1042,6153,47.6,1968,7,5,2
1988-02-22,40.7691,-73.9046,53.1,670,11,212,117.8422,1,1042,6153,47.6,1968,7,5,2
1982-02-28,40.7691,-73.9046,53.1,670,14,289,117.8422,1,1042,6153,47.6,1968,7,5,2
1984-07-27,40.7691,-73.9046,53.1,670,5,83,117.8422,1,1042,6153,47.6,1968,7,5,2
1982-01-05,40.7691,-73.9046,53.1,670,2,17,117.8422,1,1042,6153,47.6,1968,7,5,2
1987-03-03,40.7691,-73.9046,53.1,670,16,253,117.8422,1,1042,6153,47.6,1968,7,5,2
1987-02-07,40.7691,-73.9046,53.1,670,11,141,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-11,40.7691,-73.9046,53.1,670,16,75,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-22,40.7691,-73.9046,53.1,670,16,130,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-23,40.7691,-73.9046,53.1,670,14,217,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-15,40.7691,-73.9046,53.1,670,13,273,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-01,40.7691,-73.9046,53.1,670,3,81,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-31,40.7691,-73.9046,53.1,670,5,118,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-09,40.7691,-73.9046,53.1,670,14,103,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-14,40.7691,-73.9046,53.1,670,5,300,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-16,40.7691,-73.9046,53.1,670,12,221,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-08-29,40.7691,-73.9046,53.1,670,11,82,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-25,40.7691,-73.9046,53.1,670,4,191,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-10-09,40.7691,-73.9046,53.1,670,3,271,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-06,40.7691,-73.9046,53.1,670,11,35,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-10-03,40.7691,-73.9046,53.1,670,6,194,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-07,40.7691,-73.9046,53.1,670,17,97,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-10-23,40.7691,-73.9046,53.1,670,2,222,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-10-15,40.7691,-73.9046,53.1,670,8,234,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-09-20,40.7691,-73.9046,53.1,670,3,100,117.8422,1,1042,6153,47.6,1968,7,5,2
1992-02-13,40.7691,-73.9046,53.1,670,6,109,162.918,1,1042,6153,47.6,1968,7,5,2
1991-12-08,40.7691,-73.9046,53.1,670,12,10,162.918,1,1042,6153,47.6,1968,7,5,2
1986-11-01,40.7691,-73.9046,53.1,670,3,26,162.918,1,1042,6153,47.6,1968,7,5,2
1980-09-23,40.7691,-73.9046,53.1,670,11,66,162.918,1,1042,6153,47.6,1968,7,5,2
1990-12-17,40.7691,-73.9046,53.1,670,15,91,162.918,1,1042,6153,47.6,1968,7,5,2
1980-03-27,40.7691,-73.9046,53.1,670,7,277,162.918,1,1042,6153,47.6,1968,7,5,2
1983-07-27,40.7691,-73.9046,53.1,670,12,317,162.918,1,1042,6153,47.6,1968,7,5,2
1985-03-21,40.7691,-73.9046,53.1,670,7,45,162.918,1,1042,6153,47.6,1968,7,5,2
1983-04-04,40.7691,-73.9046,53.1,670,15,172,162.918,1,1042,6153,47.6,1968,7,5,2
1990-03-03,40.7691,-73.9046,53.1,670,16,164,162.918,1,1042,6153,47.6,1968,7,5,2
1982-02-02,40.7691,-73.9046,53.1,670,5,74,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-14,40.7691,-73.9046,53.1,670,1,47,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-15,40.7691,-73.9046,53.1,670,7,53,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-08,40.7691,-73.9046,53.1,670,2,90,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-30,40.7691,-73.9046,53.1,670,12,187,162.918,1,1042,6153,47.6,1968,7,5,2
1992-10-13,40.7691,-73.9046,53.1,670,11,135,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-16,40.7691,-73.9046,53.1,670,5,224,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-01,40.7691,-73.9046,53.1,670,16,120,162.918,1,1042,6153,47.6,1968,7,5,2
1992-10-16,40.7691,-73.9046,53.1,670,1,44,162.918,1,1042,6153,47.6,1968,7,5,2
1992-10-16,40.7691,-73.9046,53.1,670,17,45,162.918,1,1042,6153,47.6,1968,7,5,2
1992-09-19,40.7691,-73.9046,53.1,670,13,211,162.918,1,1042,6153,47.6,1968,7,5,2
1986-12-10,40.7691,-73.9046,53.1,670,1,279,118.944,1,1042,6153,47.6,1968,7,5,2
1981-06-02,40.7691,-73.9046,53.1,670,4,129,118.944,1,1042,6153,47.6,1968,7,5,2
1986-10-19,40.7691,-73.9046,53.1,670,2,299,118.944,1,1042,6153,47.6,1968,7,5,2
1984-01-12,40.7691,-73.9046,53.1,670,12,261,118.944,1,1042,6153,47.6,1968,7,5,2
1990-11-25,40.7691,-73.9046,53.1,670,2,212,118.944,1,1042,6153,47.6,1968,7,5,2
1990-10-21,40.7691,-73.9046,53.1,670,3,194,118.944,1,1042,6153,47.6,1968,7,5,2
1983-04-13,40.7691,-73.9046,53.1,670,15,106,118.944,1,1042,6153,47.6,1968,7,5,2
1984-09-30,40.7691,-73.9046,53.1,670,3,213,118.944,1,1042,6153,47.6,1968,7,5,2
1992-08-21,40.7691,-73.9046,53.1,670,11,349,118.944,1,1042,6153,47.6,1968,7,5,2
1992-08-17,40.7691,-73.9046,53.1,670,11,222,118.944,1,1042,6153,47.6,1968,7,5,2
1992-09-12,40.7691,-73.9046,53.1,670,8,191,118.944,1,1042,6153,47.6,1968,7,5,2
1992-09-09,40.7691,-73.9046,53.1,670,8,5,118.944,1,1042,6153,47.6,1968,7,5,2
1992-08-26,40.7691,-73.9046,53.1,670,6,116,118.944,1,1042,6153,47.6,1968,7,5,2
1992-09-19,40.7691,-73.9046,53.1,670,6,237,118.944,1,1042,6153,47.6,1968,7,5,2
1992-09-13,40.7691,-73.9046,53.1,670,13,92,118.944,1,1042,6153,47.6,1968,7,5,2
1992-10-27,40.7691,-73.9046,53.1,670,11,50,118.944,1,1042,6153,47.6,1968,7,5,2
1980-11-04,40.7691,-73.9046,53.1,670,12,22,219.996,1,1042,6153,47.6,1968,7,5,2
1985-05-14,40.7691,-73.9046,53.1,670,3,36,219.996,1,1042,6153,47.6,1968,7,5,2
1987-11-12,40.7691,-73.9046,53.1,670,7,120,219.996,1,1042,6153,47.6,1968,7,5,2
1987-09-25,40.7691,-73.9046,53.1,670,14,221,219.996,1,1042,6153,47.6,1968,7,5,2
1983-03-13,40.7691,-73.9046,53.1,670,8,90,219.996,1,1042,6153,47.6,1968,7,5,2
1983-02-09,40.7691,-73.9046,53.1,670,11,47,219.996,1,1042,6153,47.6,1968,7,5,2
1987-12-21,40.7691,-73.9046,53.1,670,13,98,219.996,1,1042,6153,47.6,1968,7,5,2
1992-10-07,40.7691,-73.9046,53.1,670,14,220,219.996,1,1042,6153,47.6,1968,7,5,2
1992-10-15,40.7691,-73.9046,53.1,670,5,188,219.996,1,1042,6153,47.6,1968,7,5,2
1992-10-24,40.7691,-73.9046,53.1,670,14,88,219.996,1,1042,6153,47.6,1968,7,5,2
1988-03-18,40.7691,-73.9046,53.1,670,9,62,118.4722,1,1042,6153,47.6,1968,7,5,2
1992-09-22,40.7691,-73.9046,53.1,670,7,106,118.4722,1,1042,6153,47.6,1968,7,5,2
1989-08-08,40.7691,-73.9046,53.1,670,16,163,220.752,1,1042,6153,47.6,1968,7,5,2
1990-07-26,40.7606,-73.9024,49.7,671,11,154,98.28,1,290,9843,40,1968,4,12,2
1990-06-15,40.7606,-73.9024,49.7,671,13,144,98.28,1,290,9843,40,1968,4,12,2
1982-04-26,40.7606,-73.9024,49.7,671,6,130,98.28,1,290,9843,40,1968,4,12,2
1990-01-29,40.7606,-73.9024,49.7,671,8,98,98.28,1,290,9843,40,1968,4,12,2
1989-11-14,40.7606,-73.9024,49.7,671,5,189,98.28,1,290,9843,40,1968,4,12,2
1992-08-08,40.7606,-73.9024,49.7,671,13,61,98.28,1,290,9843,40,1968,4,12,2
1992-08-10,40.7606,-73.9024,49.7,671,15,182,98.28,1,290,9843,40,1968,4,12,2
1992-09-19,40.7606,-73.9024,49.7,671,6,137,98.28,1,290,9843,40,1968,4,12,2
1992-10-26,40.7606,-73.9024,49.7,671,7,76,98.28,1,290,9843,40,1968,4,12,2
1992-09-12,40.7606,-73.9024,49.7,671,9,89,98.28,1,290,9843,40,1968,4,12,2
1981-05-07,40.7606,-73.9024,49.7,671,9,200,118.818,1,290,9843,40,1968,4,12,2
1986-09-14,40.7606,-73.9024,49.7,671,9,152,118.818,1,290,9843,40,1968,4,12,2
1981-03-05,40.7606,-73.9024,49.7,671,17,44,118.818,1,290,9843,40,1968,4,12,2
1985-05-17,40.7606,-73.9024,49.7,671,11,123,118.818,1,290,9843,40,1968,4,12,2
1980-03-11,40.7606,-73.9024,49.7,671,3,106,118.818,1,290,9843,40,1968,4,12,2
1987-10-21,40.7606,-73.9024,49.7,671,5,128,118.818,1,290,9843,40,1968,4,12,2
1990-04-21,40.7606,-73.9024,49.7,671,3,195,118.818,1,290,9843,40,1968,4,12,2
1984-12-19,40.7606,-73.9024,49.7,671,11,312,118.818,1,290,9843,40,1968,4,12,2
1983-02-20,40.7606,-73.9024,49.7,671,8,108,118.818,1,290,9843,40,1968,4,12,2
1987-07-09,40.7606,-73.9024,49.7,671,3,211,118.818,1,290,9843,40,1968,4,12,2
1984-10-24,40.7606,-73.9024,49.7,671,4,115,118.818,1,290,9843,40,1968,4,12,2
1988-02-19,40.7606,-73.9024,49.7,671,2,102,118.818,1,290,9843,40,1968,4,12,2
1987-04-03,40.7606,-73.9024,49.7,671,17,36,118.818,1,290,9843,40,1968,4,12,2
1984-06-19,40.7606,-73.9024,49.7,671,2,265,118.818,1,290,9843,40,1968,4,12,2
1992-08-21,40.7606,-73.9024,49.7,671,6,135,118.818,1,290,9843,40,1968,4,12,2
1992-09-12,40.7606,-73.9024,49.7,671,14,172,118.818,1,290,9843,40,1968,4,12,2
1992-09-29,40.7606,-73.9024,49.7,671,15,208,118.818,1,290,9843,40,1968,4,12,2
1992-10-01,40.7606,-73.9024,49.7,671,16,82,118.818,1,290,9843,40,1968,4,12,2
1992-10-08,40.7606,-73.9024,49.7,671,12,165,139.888,1,290,9843,40,1968,4,12,2
1992-10-30,40.7606,-73.9024,49.7,671,10,173,139.888,1,290,9843,40,1968,4,12,2
1992-10-19,40.7606,-73.9024,49.7,671,2,155,74.382,1,290,9843,40,1968,4,12,2
1986-02-22,40.7606,-73.9024,49.7,671,5,252,164.556,1,290,9843,40,1968,4,12,2
1982-06-17,40.7606,-73.9024,49.7,671,15,235,164.556,1,290,9843,40,1968,4,12,2
1984-07-15,40.7606,-73.9024,49.7,671,8,252,164.556,1,290,9843,40,1968,4,12,2
1992-09-20,40.7606,-73.9024,49.7,671,15,192,164.556,1,290,9843,40,1968,4,12,2
1980-06-06,40.7538,-73.9054,39.8,672,5,318,156.541,0,735,3080,42.7,1967,3,4,1
1981-06-10,40.7538,-73.9054,39.8,672,9,141,105.154,0,735,3080,42.7,1967,3,4,1
1983-11-12,40.7538,-73.9054,39.8,672,8,170,105.154,0,735,3080,42.7,1967,3,4,1
1983-04-13,40.7538,-73.9054,39.8,672,2,190,105.154,0,735,3080,42.7,1967,3,4,1
1984-11-25,40.7538,-73.9054,39.8,672,9,64,105.154,0,735,3080,42.7,1967,3,4,1
1992-09-08,40.7538,-73.9054,39.8,672,1,40,105.154,0,735,3080,42.7,1967,3,4,1
1992-09-22,40.7538,-73.9054,39.8,672,8,33,105.154,0,735,3080,42.7,1967,3,4,1
1992-10-15,40.7538,-73.9054,39.8,672,13,211,105.154,0,735,3080,42.7,1967,3,4,1
1992-05-26,40.7538,-73.9054,39.8,672,3,167,118.818,0,735,3080,42.7,1967,3,4,1
1983-06-10,40.7538,-73.9054,39.8,672,14,242,118.818,0,735,3080,42.7,1967,3,4,1
1984-06-23,40.7538,-73.9054,39.8,672,2,116,118.818,0,735,3080,42.7,1967,3,4,1
1992-08-24,40.7538,-73.9054,39.8,672,2,183,118.818,0,735,3080,42.7,1967,3,4,1
1992-09-07,40.7538,-73.9054,39.8,672,2,94,118.818,0,735,3080,42.7,1967,3,4,1
1992-08-25,40.7538,-73.9054,39.8,672,14,156,118.818,0,735,3080,42.7,1967,3,4,1
1980-02-25,40.7538,-73.9054,39.8,672,8,223,81.984,0,735,3080,42.7,1967,3,4,1
1992-08-28,40.6416,-73.9374,55.3,673,6,81,104.8362,1,330,8907,45.1,1991,7,14,1
1992-09-14,40.6416,-73.9374,55.3,673,4,175,104.8362,1,330,8907,45.1,1991,7,14,1
1992-08-28,40.6416,-73.9374,55.3,673,10,236,118.9118,1,330,8907,45.1,1991,7,14,1
1992-08-28,40.6416,-73.9374,55.3,673,16,82,118.9118,1,330,8907,45.1,1991,7,14,1
1992-09-28,40.6416,-73.9374,55.3,673,6,103,118.9118,1,330,8907,45.1,1991,7,14,1
1992-10-05,40.6416,-73.9374,55.3,673,22,227,118.9118,1,330,8907,45.1,1991,7,14,1
1992-09-10,40.6416,-73.9374,55.3,673,23,267,118.9846,1,330,8907,45.1,1991,7,14,1
1992-09-15,40.6416,-73.9374,55.3,673,12,96,118.9846,1,330,8907,45.1,1991,7,14,1
1992-09-09,40.6416,-73.9374,55.3,673,8,274,118.9846,1,330,8907,45.1,1991,7,14,1
1992-10-02,40.6416,-73.9374,55.3,673,15,80,118.9846,1,330,8907,45.1,1991,7,14,1
1992-08-28,40.6416,-73.9374,55.3,673,2,98,118.9664,1,330,8907,45.1,1991,7,14,1
1992-09-03,40.6416,-73.9374,55.3,673,22,89,104.5856,1,330,8907,45.1,1991,7,14,1
1992-08-24,40.6416,-73.9374,55.3,673,2,155,104.5856,1,330,8907,45.1,1991,7,14,1
1992-09-08,40.6416,-73.9374,55.3,673,7,21,104.5856,1,330,8907,45.1,1991,7,14,1
1992-03-19,40.6467,-73.9393,40.5,674,18,175,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-20,40.6467,-73.9393,40.5,674,19,8,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-24,40.6467,-73.9393,40.5,674,13,306,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-05,40.6467,-73.9393,40.5,674,20,185,118.9374,1,424,3531,43.2,1990,3,14,0
1992-09-03,40.6467,-73.9393,40.5,674,26,203,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-29,40.6467,-73.9393,40.5,674,7,225,118.9374,1,424,3531,43.2,1990,3,14,0
1992-09-08,40.6467,-73.9393,40.5,674,9,44,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-27,40.6467,-73.9393,40.5,674,2,289,118.9374,1,424,3531,43.2,1990,3,14,0
1992-08-22,40.6467,-73.9393,40.5,674,18,211,118.9374,1,424,3531,43.2,1990,3,14,0
